"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
353959875,33,"9/11/2020 19:38","9/11/2020 20:11",3021,39.953899,-75.169022,3205,39.954048,-75.167831
353959838,15,"9/11/2020 19:46","9/11/2020 20:01",3021,39.953899,-75.169022,3210,39.984921,-75.156677
353959643,28,"9/11/2020 21:06","9/11/2020 21:34",3021,39.953899,-75.169022,3088,39.969841,-75.1418
353959640,27,"9/11/2020 21:06","9/11/2020 21:33",3021,39.953899,-75.169022,3088,39.969841,-75.1418
353960710,11,"9/11/2020 23:52","9/12/2020 0:03",3021,39.953899,-75.169022,3059,39.96244,-75.161209
353960695,9,"9/12/2020 0:06","9/12/2020 0:15",3021,39.953899,-75.169022,3203,39.940769,-75.172272
353966974,6,"9/12/2020 6:35","9/12/2020 6:41",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353971007,39,"9/12/2020 9:00","9/12/2020 9:39",3021,39.953899,-75.169022,3116,39.96006,-75.171982
353971080,9,"9/12/2020 9:33","9/12/2020 9:42",3021,39.953899,-75.169022,3203,39.940769,-75.172272
353974865,51,"9/12/2020 10:54","9/12/2020 11:45",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353976894,63,"9/12/2020 11:42","9/12/2020 12:45",3021,39.953899,-75.169022,3125,39.943909,-75.167351
353975840,21,"9/12/2020 12:06","9/12/2020 12:27",3021,39.953899,-75.169022,3066,39.94561,-75.173477
353979100,50,"9/12/2020 12:14","9/12/2020 13:04",3021,39.953899,-75.169022,3069,39.937038,-75.150383
353976469,31,"9/12/2020 12:19","9/12/2020 12:50",3021,39.953899,-75.169022,3028,39.940609,-75.149582
353977430,23,"9/12/2020 12:41","9/12/2020 13:04",3021,39.953899,-75.169022,3060,39.959229,-75.170357
353976173,1,"9/12/2020 12:41","9/12/2020 12:42",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353977424,22,"9/12/2020 12:41","9/12/2020 13:03",3021,39.953899,-75.169022,3060,39.959229,-75.170357
353977421,22,"9/12/2020 12:41","9/12/2020 13:03",3021,39.953899,-75.169022,3060,39.959229,-75.170357
353977417,21,"9/12/2020 12:42","9/12/2020 13:03",3021,39.953899,-75.169022,3060,39.959229,-75.170357
353978885,52,"9/12/2020 12:49","9/12/2020 13:41",3021,39.953899,-75.169022,3049,39.945091,-75.142502
353978509,12,"9/12/2020 13:47","9/12/2020 13:59",3021,39.953899,-75.169022,3121,39.97414,-75.180222
353980969,57,"9/12/2020 13:54","9/12/2020 14:51",3021,39.953899,-75.169022,3020,39.949219,-75.190361
353980062,29,"9/12/2020 13:58","9/12/2020 14:27",3021,39.953899,-75.169022,3065,39.970699,-75.151711
353980053,27,"9/12/2020 14:00","9/12/2020 14:27",3021,39.953899,-75.169022,3065,39.970699,-75.151711
353979983,5,"9/12/2020 14:20","9/12/2020 14:25",3021,39.953899,-75.169022,3156,39.953812,-75.174072
353984542,26,"9/12/2020 15:57","9/12/2020 16:23",3021,39.953899,-75.169022,3041,39.968491,-75.13546
353984640,25,"9/12/2020 16:00","9/12/2020 16:25",3021,39.953899,-75.169022,3015,39.94735,-75.148857
353984639,25,"9/12/2020 16:00","9/12/2020 16:25",3021,39.953899,-75.169022,3015,39.94735,-75.148857
353984500,15,"9/12/2020 16:08","9/12/2020 16:23",3021,39.953899,-75.169022,3045,39.947922,-75.162369
354109052,1196,"9/12/2020 17:15","9/13/2020 13:11",3021,39.953899,-75.169022,3120,39.97522,-75.186691
354076676,7,"9/12/2020 23:44","9/12/2020 23:51",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354077059,17,"9/13/2020 0:36","9/13/2020 0:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354077034,11,"9/13/2020 0:54","9/13/2020 1:05",3021,39.953899,-75.169022,3010,39.947109,-75.166183
354088697,11,"9/13/2020 10:20","9/13/2020 10:31",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354089888,6,"9/13/2020 11:05","9/13/2020 11:11",3021,39.953899,-75.169022,3161,39.954861,-75.180908
354090610,16,"9/13/2020 11:33","9/13/2020 11:49",3021,39.953899,-75.169022,3039,39.97121,-75.159698
354095776,6,"9/13/2020 14:15","9/13/2020 14:21",3021,39.953899,-75.169022,3040,39.962891,-75.166061
354097677,9,"9/13/2020 15:15","9/13/2020 15:24",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354102593,77,"9/13/2020 16:13","9/13/2020 17:30",3021,39.953899,-75.169022,3156,39.953812,-75.174072
354102503,76,"9/13/2020 16:37","9/13/2020 17:53",3021,39.953899,-75.169022,3086,39.940189,-75.166908
354102398,56,"9/13/2020 17:00","9/13/2020 17:56",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354101878,6,"9/13/2020 17:37","9/13/2020 17:43",3021,39.953899,-75.169022,3022,39.95472,-75.183228
354103277,5,"9/13/2020 18:10","9/13/2020 18:15",3021,39.953899,-75.169022,3165,39.958191,-75.1782
354105037,40,"9/13/2020 18:23","9/13/2020 19:03",3021,39.953899,-75.169022,3168,39.95134,-75.173943
354104962,56,"9/13/2020 18:41","9/13/2020 19:37",3021,39.953899,-75.169022,3156,39.953812,-75.174072
354207366,61,"9/13/2020 19:00","9/13/2020 20:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354104852,9,"9/13/2020 19:18","9/13/2020 19:27",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354207129,8,"9/13/2020 20:14","9/13/2020 20:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354207376,18,"9/13/2020 23:38","9/13/2020 23:56",3021,39.953899,-75.169022,3086,39.940189,-75.166908
354207728,16,"9/13/2020 23:45","9/14/2020 0:00",3021,39.953899,-75.169022,3056,39.976688,-75.158127
354207704,9,"9/14/2020 0:16","9/14/2020 0:25",3021,39.953899,-75.169022,3022,39.95472,-75.183228
354216092,17,"9/14/2020 7:49","9/14/2020 8:06",3021,39.953899,-75.169022,3056,39.976688,-75.158127
354216080,8,"9/14/2020 7:57","9/14/2020 8:05",3021,39.953899,-75.169022,3046,39.950119,-75.144722
354217081,8,"9/14/2020 8:47","9/14/2020 8:55",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354221645,43,"9/14/2020 11:00","9/14/2020 11:43",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354222732,37,"9/14/2020 11:39","9/14/2020 12:16",3021,39.953899,-75.169022,3182,39.950809,-75.169533
354222483,10,"9/14/2020 11:56","9/14/2020 12:06",3021,39.953899,-75.169022,3187,39.957249,-75.172318
354223397,13,"9/14/2020 12:38","9/14/2020 12:51",3021,39.953899,-75.169022,3013,39.963169,-75.147919
354224895,18,"9/14/2020 13:22","9/14/2020 13:40",3021,39.953899,-75.169022,3046,39.950119,-75.144722
354226285,14,"9/14/2020 14:12","9/14/2020 14:26",3021,39.953899,-75.169022,3013,39.963169,-75.147919
354229757,36,"9/14/2020 15:53","9/14/2020 16:28",3021,39.953899,-75.169022,3209,39.949001,-75.212784
354231137,31,"9/14/2020 16:39","9/14/2020 17:10",3021,39.953899,-75.169022,3099,39.93401,-75.15094
354231374,1,"9/14/2020 17:21","9/14/2020 17:22",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354231475,3,"9/14/2020 17:24","9/14/2020 17:27",3021,39.953899,-75.169022,3182,39.950809,-75.169533
354231574,2,"9/14/2020 17:30","9/14/2020 17:32",3021,39.953899,-75.169022,3182,39.950809,-75.169533
354233173,6,"9/14/2020 18:12","9/14/2020 18:18",3021,39.953899,-75.169022,3045,39.947922,-75.162369
354233513,19,"9/14/2020 18:13","9/14/2020 18:32",3021,39.953899,-75.169022,3088,39.969841,-75.1418
354233990,10,"9/14/2020 18:45","9/14/2020 18:55",3021,39.953899,-75.169022,3075,39.967178,-75.161247
354234902,10,"9/14/2020 19:06","9/14/2020 19:16",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354234776,9,"9/14/2020 19:49","9/14/2020 19:58",3021,39.953899,-75.169022,3007,39.945171,-75.159927
354336871,12,"9/14/2020 19:55","9/14/2020 20:07",3021,39.953899,-75.169022,3046,39.950119,-75.144722
354336749,18,"9/14/2020 20:51","9/14/2020 21:09",3021,39.953899,-75.169022,3053,39.932308,-75.181541
354353340,55,"9/15/2020 11:46","9/15/2020 12:41",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354352081,9,"9/15/2020 11:57","9/15/2020 12:06",3021,39.953899,-75.169022,3022,39.95472,-75.183228
354355186,62,"9/15/2020 12:00","9/15/2020 13:02",3021,39.953899,-75.169022,3018,39.952728,-75.15979
354352474,6,"9/15/2020 12:20","9/15/2020 12:26",3021,39.953899,-75.169022,3040,39.962891,-75.166061
354354683,9,"9/15/2020 13:44","9/15/2020 13:53",3021,39.953899,-75.169022,3182,39.950809,-75.169533
354360401,92,"9/15/2020 15:00","9/15/2020 16:32",3021,39.953899,-75.169022,3054,39.962502,-75.174202
354360400,84,"9/15/2020 15:01","9/15/2020 16:25",3021,39.953899,-75.169022,3057,39.96439,-75.179871
354360399,84,"9/15/2020 15:02","9/15/2020 16:25",3021,39.953899,-75.169022,3057,39.96439,-75.179871
354360316,42,"9/15/2020 15:22","9/15/2020 16:04",3021,39.953899,-75.169022,3039,39.97121,-75.159698
354359774,3,"9/15/2020 16:51","9/15/2020 16:54",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354362018,53,"9/15/2020 16:56","9/15/2020 17:49",3021,39.953899,-75.169022,3187,39.957249,-75.172318
354361386,11,"9/15/2020 17:32","9/15/2020 17:43",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354361723,17,"9/15/2020 17:38","9/15/2020 17:55",3021,39.953899,-75.169022,3120,39.97522,-75.186691
354361479,6,"9/15/2020 17:41","9/15/2020 17:47",3021,39.953899,-75.169022,3040,39.962891,-75.166061
354362577,6,"9/15/2020 17:57","9/15/2020 18:03",3021,39.953899,-75.169022,3185,39.951691,-75.158882
354362679,4,"9/15/2020 18:01","9/15/2020 18:05",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354363456,29,"9/15/2020 18:15","9/15/2020 18:44",3021,39.953899,-75.169022,3061,39.95425,-75.177612
354363327,23,"9/15/2020 18:16","9/15/2020 18:39",3021,39.953899,-75.169022,3118,39.95866,-75.213226
354363813,35,"9/15/2020 18:20","9/15/2020 18:55",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354363076,7,"9/15/2020 18:22","9/15/2020 18:29",3021,39.953899,-75.169022,3022,39.95472,-75.183228
354363678,4,"9/15/2020 18:53","9/15/2020 18:57",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354364706,25,"9/15/2020 19:01","9/15/2020 19:26",3021,39.953899,-75.169022,3056,39.976688,-75.158127
354364678,10,"9/15/2020 19:11","9/15/2020 19:21",3021,39.953899,-75.169022,3051,39.967442,-75.175072
354465868,14,"9/15/2020 19:46","9/15/2020 20:00",3021,39.953899,-75.169022,3200,39.97583,-75.168457
354465799,22,"9/15/2020 20:02","9/15/2020 20:24",3021,39.953899,-75.169022,3210,39.984921,-75.156677
354465711,43,"9/15/2020 20:34","9/15/2020 21:17",3021,39.953899,-75.169022,3164,39.928139,-75.165154
354465603,15,"9/15/2020 21:32","9/15/2020 21:47",3021,39.953899,-75.169022,3006,39.952202,-75.20311
354466153,7,"9/15/2020 22:15","9/15/2020 22:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354466106,1,"9/15/2020 23:02","9/15/2020 23:03",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354466088,8,"9/15/2020 23:26","9/15/2020 23:34",3021,39.953899,-75.169022,3054,39.962502,-75.174202
354466453,17,"9/15/2020 23:58","9/16/2020 0:15",3021,39.953899,-75.169022,3057,39.96439,-75.179871
354466451,20,"9/15/2020 23:59","9/16/2020 0:19",3021,39.953899,-75.169022,3057,39.96439,-75.179871
354470873,3,"9/16/2020 5:20","9/16/2020 5:23",3021,39.953899,-75.169022,3037,39.954239,-75.161377
354473575,3,"9/16/2020 7:19","9/16/2020 7:22",3021,39.953899,-75.169022,3061,39.95425,-75.177612
354474075,3,"9/16/2020 7:42","9/16/2020 7:45",3021,39.953899,-75.169022,3156,39.953812,-75.174072
354475176,5,"9/16/2020 8:22","9/16/2020 8:27",3021,39.953899,-75.169022,3161,39.954861,-75.180908
354475775,3,"9/16/2020 8:56","9/16/2020 8:59",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354476585,11,"9/16/2020 9:06","9/16/2020 9:17",3021,39.953899,-75.169022,3007,39.945171,-75.159927
354479087,13,"9/16/2020 10:46","9/16/2020 10:59",3021,39.953899,-75.169022,3207,39.954411,-75.192001
354479085,9,"9/16/2020 10:48","9/16/2020 10:57",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354481760,50,"9/16/2020 11:32","9/16/2020 12:22",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354481297,15,"9/16/2020 11:45","9/16/2020 12:00",3021,39.953899,-75.169022,3208,39.950481,-75.193237
354482261,42,"9/16/2020 12:03","9/16/2020 12:45",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354484444,55,"9/16/2020 12:19","9/16/2020 13:14",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354483321,29,"9/16/2020 12:49","9/16/2020 13:18",3021,39.953899,-75.169022,3185,39.951691,-75.158882
354483963,42,"9/16/2020 13:07","9/16/2020 13:49",3021,39.953899,-75.169022,3153,39.97216,-75.129936
354486788,11,"9/16/2020 15:10","9/16/2020 15:21",3021,39.953899,-75.169022,3028,39.940609,-75.149582
354488547,31,"9/16/2020 15:48","9/16/2020 16:19",3021,39.953899,-75.169022,3024,39.948219,-75.209084
354493799,68,"9/16/2020 16:53","9/16/2020 18:01",3021,39.953899,-75.169022,3204,39.964371,-75.165817
354490074,4,"9/16/2020 16:59","9/16/2020 17:03",3021,39.953899,-75.169022,3037,39.954239,-75.161377
354490386,8,"9/16/2020 17:09","9/16/2020 17:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354490840,22,"9/16/2020 17:14","9/16/2020 17:36",3021,39.953899,-75.169022,3072,39.934448,-75.145409
354490476,6,"9/16/2020 17:17","9/16/2020 17:23",3021,39.953899,-75.169022,3167,39.950249,-75.160278
354490681,6,"9/16/2020 17:25","9/16/2020 17:31",3021,39.953899,-75.169022,3204,39.964371,-75.165817
354492409,15,"9/16/2020 18:02","9/16/2020 18:17",3021,39.953899,-75.169022,3051,39.967442,-75.175072
354494204,9,"9/16/2020 19:11","9/16/2020 19:20",3021,39.953899,-75.169022,3014,39.958858,-75.173691
354596415,12,"9/16/2020 20:27","9/16/2020 20:39",3021,39.953899,-75.169022,3205,39.954048,-75.167831
354596826,5,"9/16/2020 22:50","9/16/2020 22:55",3021,39.953899,-75.169022,3040,39.962891,-75.166061
354603991,17,"9/17/2020 6:56","9/17/2020 7:13",3021,39.953899,-75.169022,3114,39.937752,-75.180122
354626605,156,"9/17/2020 7:32","9/17/2020 10:08",3021,39.953899,-75.169022,3061,39.95425,-75.177612
354607327,40,"9/17/2020 8:42","9/17/2020 9:22",3021,39.953899,-75.169022,3205,39.954048,-75.167831
354611674,6,"9/17/2020 11:58","9/17/2020 12:04",3021,39.953899,-75.169022,3061,39.95425,-75.177612
354612178,8,"9/17/2020 12:20","9/17/2020 12:28",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354612174,5,"9/17/2020 12:24","9/17/2020 12:29",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354613983,14,"9/17/2020 13:24","9/17/2020 13:38",3021,39.953899,-75.169022,3053,39.932308,-75.181541
354616750,48,"9/17/2020 14:15","9/17/2020 15:03",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354617073,3,"9/17/2020 15:19","9/17/2020 15:22",3021,39.953899,-75.169022,3187,39.957249,-75.172318
354618698,14,"9/17/2020 16:03","9/17/2020 16:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354621962,49,"9/17/2020 16:23","9/17/2020 17:12",3021,39.953899,-75.169022,3206,39.95174,-75.170631
354620304,16,"9/17/2020 16:51","9/17/2020 17:07",3021,39.953899,-75.169022,3206,39.95174,-75.170631
354621802,50,"9/17/2020 17:01","9/17/2020 17:51",3021,39.953899,-75.169022,3187,39.957249,-75.172318
354621705,36,"9/17/2020 17:18","9/17/2020 17:54",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354620905,10,"9/17/2020 17:20","9/17/2020 17:30",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354622590,8,"9/17/2020 18:02","9/17/2020 18:10",3021,39.953899,-75.169022,3190,39.948921,-75.169907
354622803,14,"9/17/2020 18:09","9/17/2020 18:23",3021,39.953899,-75.169022,3121,39.97414,-75.180222
354622681,7,"9/17/2020 18:12","9/17/2020 18:19",3021,39.953899,-75.169022,3010,39.947109,-75.166183
354622985,7,"9/17/2020 18:25","9/17/2020 18:32",3021,39.953899,-75.169022,3051,39.967442,-75.175072
354623275,7,"9/17/2020 18:39","9/17/2020 18:46",3021,39.953899,-75.169022,3052,39.947319,-75.156952
354726527,19,"9/17/2020 20:17","9/17/2020 20:36",3021,39.953899,-75.169022,3032,39.945271,-75.17971
354726507,24,"9/17/2020 20:23","9/17/2020 20:47",3021,39.953899,-75.169022,3031,39.980049,-75.15522
354726380,23,"9/17/2020 21:33","9/17/2020 21:56",3021,39.953899,-75.169022,3157,39.925449,-75.159538
354726972,9,"9/17/2020 22:08","9/17/2020 22:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
354726963,6,"9/17/2020 22:16","9/17/2020 22:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354726946,22,"9/17/2020 22:29","9/17/2020 22:51",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354726935,17,"9/17/2020 22:34","9/17/2020 22:51",3021,39.953899,-75.169022,3071,39.961731,-75.187881
354726934,17,"9/17/2020 22:34","9/17/2020 22:51",3021,39.953899,-75.169022,3071,39.961731,-75.187881
354727116,3,"9/18/2020 0:25","9/18/2020 0:28",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354735346,38,"9/18/2020 7:25","9/18/2020 8:03",3021,39.953899,-75.169022,3061,39.95425,-75.177612
354735882,12,"9/18/2020 8:21","9/18/2020 8:33",3021,39.953899,-75.169022,3053,39.932308,-75.181541
354736283,11,"9/18/2020 8:40","9/18/2020 8:51",3021,39.953899,-75.169022,3207,39.954411,-75.192001
354736373,1,"9/18/2020 8:54","9/18/2020 8:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
354737180,11,"9/18/2020 9:06","9/18/2020 9:17",3021,39.953899,-75.169022,3007,39.945171,-75.159927
354737592,19,"9/18/2020 9:18","9/18/2020 9:37",3021,39.953899,-75.169022,3029,39.9538,-75.194794
354737481,14,"9/18/2020 9:20","9/18/2020 9:34",3021,39.953899,-75.169022,3155,39.940182,-75.154419
354739217,31,"9/18/2020 10:04","9/18/2020 10:35",3021,39.953899,-75.169022,3054,39.962502,-75.174202
354741979,10,"9/18/2020 12:06","9/18/2020 12:16",3021,39.953899,-75.169022,3064,39.9384,-75.173271
354742081,10,"9/18/2020 12:10","9/18/2020 12:20",3021,39.953899,-75.169022,3012,39.942181,-75.177467
354741974,4,"9/18/2020 12:14","9/18/2020 12:18",3021,39.953899,-75.169022,3037,39.954239,-75.161377
354742284,11,"9/18/2020 12:21","9/18/2020 12:32",3021,39.953899,-75.169022,3108,39.953159,-75.165512
354742484,8,"9/18/2020 12:32","9/18/2020 12:40",3021,39.953899,-75.169022,3010,39.947109,-75.166183
354743378,5,"9/18/2020 12:56","9/18/2020 13:01",3021,39.953899,-75.169022,3037,39.954239,-75.161377
354743787,10,"9/18/2020 13:10","9/18/2020 13:20",3021,39.953899,-75.169022,3086,39.940189,-75.166908
354745181,12,"9/18/2020 13:49","9/18/2020 14:01",3021,39.953899,-75.169022,3158,39.925522,-75.169037
354750324,44,"9/18/2020 15:45","9/18/2020 16:29",3021,39.953899,-75.169022,3205,39.954048,-75.167831
354749618,21,"9/18/2020 16:18","9/18/2020 16:39",3021,39.953899,-75.169022,3152,39.949928,-75.202858
354749791,7,"9/18/2020 16:38","9/18/2020 16:45",3021,39.953899,-75.169022,3037,39.954239,-75.161377
354752168,56,"9/18/2020 17:02","9/18/2020 17:58",3021,39.953899,-75.169022,3187,39.957249,-75.172318
354751419,23,"9/18/2020 17:11","9/18/2020 17:34",3021,39.953899,-75.169022,3024,39.948219,-75.209084
354751937,18,"9/18/2020 17:39","9/18/2020 17:57",3021,39.953899,-75.169022,3035,39.962711,-75.194191
354753285,12,"9/18/2020 18:16","9/18/2020 18:28",3021,39.953899,-75.169022,3077,39.972069,-75.163513
354753283,12,"9/18/2020 18:16","9/18/2020 18:28",3021,39.953899,-75.169022,3077,39.972069,-75.163513
354755039,20,"9/18/2020 19:03","9/18/2020 19:23",3021,39.953899,-75.169022,3190,39.948921,-75.169907
354857932,3,"9/19/2020 0:41","9/19/2020 0:44",3021,39.953899,-75.169022,3202,39.95134,-75.16758
354869784,12,"9/19/2020 10:33","9/19/2020 10:45",3021,39.953899,-75.169022,3046,39.950119,-75.144722
354872683,8,"9/19/2020 12:21","9/19/2020 12:29",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354872682,7,"9/19/2020 12:22","9/19/2020 12:29",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354872782,4,"9/19/2020 12:27","9/19/2020 12:31",3021,39.953899,-75.169022,3168,39.95134,-75.173943
354877804,105,"9/19/2020 12:55","9/19/2020 14:40",3021,39.953899,-75.169022,3200,39.97583,-75.168457
354876086,11,"9/19/2020 13:50","9/19/2020 14:01",3021,39.953899,-75.169022,3207,39.954411,-75.192001
354877463,38,"9/19/2020 14:05","9/19/2020 14:43",3021,39.953899,-75.169022,3113,39.97472,-75.197807
354876276,6,"9/19/2020 14:05","9/19/2020 14:11",3021,39.953899,-75.169022,3156,39.953812,-75.174072
354880952,34,"9/19/2020 15:58","9/19/2020 16:32",3021,39.953899,-75.169022,3165,39.958191,-75.1782
354884066,72,"9/19/2020 16:08","9/19/2020 17:20",3021,39.953899,-75.169022,3203,39.940769,-75.172272
354884024,65,"9/19/2020 16:15","9/19/2020 17:20",3021,39.953899,-75.169022,3203,39.940769,-75.172272
354885969,93,"9/19/2020 17:27","9/19/2020 19:00",3021,39.953899,-75.169022,3190,39.948921,-75.169907
354883384,7,"9/19/2020 17:45","9/19/2020 17:52",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354883382,6,"9/19/2020 17:45","9/19/2020 17:51",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354884477,5,"9/19/2020 17:56","9/19/2020 18:01",3021,39.953899,-75.169022,3078,39.953548,-75.171921
354885481,8,"9/19/2020 18:45","9/19/2020 18:53",3021,39.953899,-75.169022,3058,39.967159,-75.170013
354886593,8,"9/19/2020 19:04","9/19/2020 19:12",3021,39.953899,-75.169022,3059,39.96244,-75.161209
354989321,14,"9/19/2020 20:15","9/19/2020 20:29",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354989320,14,"9/19/2020 20:15","9/19/2020 20:29",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354989319,14,"9/19/2020 20:15","9/19/2020 20:29",3021,39.953899,-75.169022,3116,39.96006,-75.171982
354989286,19,"9/19/2020 20:33","9/19/2020 20:52",3021,39.953899,-75.169022,3056,39.976688,-75.158127
354989715,19,"9/19/2020 23:07","9/19/2020 23:26",3021,39.953899,-75.169022,3200,39.97583,-75.168457
355001797,16,"9/20/2020 10:27","9/20/2020 10:43",3021,39.953899,-75.169022,3208,39.950481,-75.193237
355001794,15,"9/20/2020 10:28","9/20/2020 10:43",3021,39.953899,-75.169022,3208,39.950481,-75.193237
355001676,7,"9/20/2020 10:32","9/20/2020 10:39",3021,39.953899,-75.169022,3182,39.950809,-75.169533
355005227,24,"9/20/2020 12:28","9/20/2020 12:52",3021,39.953899,-75.169022,3028,39.940609,-75.149582
355006297,14,"9/20/2020 13:01","9/20/2020 13:15",3021,39.953899,-75.169022,3169,39.953819,-75.142632
355008680,10,"9/20/2020 14:34","9/20/2020 14:44",3021,39.953899,-75.169022,3052,39.947319,-75.156952
355013228,86,"9/20/2020 15:12","9/20/2020 16:38",3021,39.953899,-75.169022,3022,39.95472,-75.183228
355014289,10,"9/20/2020 17:26","9/20/2020 17:36",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355015999,17,"9/20/2020 18:11","9/20/2020 18:28",3021,39.953899,-75.169022,3088,39.969841,-75.1418
355119489,6,"9/20/2020 21:23","9/20/2020 21:29",3021,39.953899,-75.169022,3168,39.95134,-75.173943
355123273,2,"9/21/2020 4:20","9/21/2020 4:22",3021,39.953899,-75.169022,3004,39.953781,-75.163742
355128976,11,"9/21/2020 8:33","9/21/2020 8:44",3021,39.953899,-75.169022,3007,39.945171,-75.159927
355130889,15,"9/21/2020 9:41","9/21/2020 9:56",3021,39.953899,-75.169022,3056,39.976688,-75.158127
355134180,31,"9/21/2020 11:24","9/21/2020 11:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355134087,14,"9/21/2020 11:45","9/21/2020 11:59",3021,39.953899,-75.169022,3046,39.950119,-75.144722
355136186,16,"9/21/2020 12:47","9/21/2020 13:03",3021,39.953899,-75.169022,3169,39.953819,-75.142632
355136279,12,"9/21/2020 12:55","9/21/2020 13:07",3021,39.953899,-75.169022,3161,39.954861,-75.180908
355137980,9,"9/21/2020 13:57","9/21/2020 14:06",3021,39.953899,-75.169022,3086,39.940189,-75.166908
355144431,52,"9/21/2020 16:53","9/21/2020 17:45",3021,39.953899,-75.169022,3187,39.957249,-75.172318
355144361,47,"9/21/2020 17:08","9/21/2020 17:55",3021,39.953899,-75.169022,3205,39.954048,-75.167831
355143479,9,"9/21/2020 17:21","9/21/2020 17:30",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355143593,8,"9/21/2020 17:22","9/21/2020 17:30",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355146365,59,"9/21/2020 17:40","9/21/2020 18:39",3021,39.953899,-75.169022,3108,39.953159,-75.165512
355143982,7,"9/21/2020 17:43","9/21/2020 17:50",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355144084,10,"9/21/2020 17:48","9/21/2020 17:58",3021,39.953899,-75.169022,3185,39.951691,-75.158882
355146268,41,"9/21/2020 18:00","9/21/2020 18:41",3021,39.953899,-75.169022,3202,39.95134,-75.16758
355145479,7,"9/21/2020 18:22","9/21/2020 18:29",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355145997,15,"9/21/2020 18:35","9/21/2020 18:50",3021,39.953899,-75.169022,3120,39.97522,-75.186691
355146083,11,"9/21/2020 18:44","9/21/2020 18:55",3021,39.953899,-75.169022,3120,39.97522,-75.186691
355147045,12,"9/21/2020 18:52","9/21/2020 19:04",3021,39.953899,-75.169022,3155,39.940182,-75.154419
355146907,2,"9/21/2020 19:33","9/21/2020 19:35",3021,39.953899,-75.169022,3202,39.95134,-75.16758
355248286,6,"9/21/2020 20:36","9/21/2020 20:42",3021,39.953899,-75.169022,3204,39.964371,-75.165817
355248268,5,"9/21/2020 20:43","9/21/2020 20:48",3021,39.953899,-75.169022,3022,39.95472,-75.183228
355248217,12,"9/21/2020 21:10","9/21/2020 21:22",3021,39.953899,-75.169022,3121,39.97414,-75.180222
355248216,12,"9/21/2020 21:10","9/21/2020 21:22",3021,39.953899,-75.169022,3121,39.97414,-75.180222
355248625,7,"9/21/2020 22:28","9/21/2020 22:35",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355253273,4,"9/22/2020 5:19","9/22/2020 5:23",3021,39.953899,-75.169022,3037,39.954239,-75.161377
